TargetFolder,PlotYrsStart,PlotYrsEnd,PlotYrsUnkEnd,Plot,PlotTitle,GroupIndex,CUIndex,Species,CU_Name,Group
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 5sub2 Chinook,Fraser Summer 5sub2 Chinook,NA,2,Chinook,Lower Fraser River_SU_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 5sub2 Chinook,Fraser Summer 5sub2 Chinook,NA,3,Chinook,Middle Fraser River-Portage_FA_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 5sub2 Chinook,Fraser Summer 5sub2 Chinook,NA,4,Chinook,Middle Fraser River_SU_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 5sub2 Chinook,Fraser Summer 5sub2 Chinook,NA,5,Chinook,South Thompson_SU_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 5sub2 Chinook,Fraser Summer 5sub2 Chinook,NA,6,Chinook,North Thompson_SU_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Okanagan Chinook,Okanagan Chinook,NA,1,Chinook,Okanagan_1.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Chum,Fraser Chum,NA,1,Chum,Lower Fraser Chum,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Interior Fraser Coho,Interior Fraser Coho,NA,1,Coho,Middle Fraser,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Interior Fraser Coho,Interior Fraser Coho,NA,2,Coho,Fraser Canyon,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Interior Fraser Coho,Interior Fraser Coho,NA,3,Coho,Lower Thompson,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Interior Fraser Coho,Interior Fraser Coho,NA,4,Coho,North Thompson,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Interior Fraser Coho,Interior Fraser Coho,NA,5,Coho,South Thompson,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Pink,Fraser Pink,NA,1,Pink,Fraser Pink,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Nass Sockeye,Nass Sockeye,NA,1,Sockeye,Lower Nass Sea & River Type,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Nass Sockeye,Nass Sockeye,NA,2,Sockeye,Meziadin,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Nass Sockeye,Nass Sockeye,NA,3,Sockeye,Bowser,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Nass Sockeye,Nass Sockeye,NA,4,Sockeye,Oweegee,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Nass Sockeye,Nass Sockeye,NA,5,Sockeye,Kwinageese,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Nass Sockeye,Nass Sockeye,NA,6,Sockeye,Fred Wright,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Nass Sockeye,Nass Sockeye,NA,7,Sockeye,Damdochax/Wiminasik,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Nass Sockeye,Nass Sockeye,NA,8,Sockeye,Upper Nass River Type,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,1,Sockeye,Johnston,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,2,Sockeye,Ecstall,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,3,Sockeye,Alastair,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,4,Sockeye,Lakelse,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,5,Sockeye,Kitsumkalum,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,6,Sockeye,Mcdonell,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,7,Sockeye,Aldrich,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,8,Sockeye,Dennis,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,9,Sockeye,Kitwanga,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,10,Sockeye,Upper Bulkley Lakes,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,11,Sockeye,Maxan,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,12,Sockeye,Morice,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,13,Sockeye,Atna,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,14,Sockeye,Stephens,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,15,Sockeye,Swan,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,16,Sockeye,Club,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,17,Sockeye,Babine Early Wild,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,18,Sockeye,Babine Mid Wild,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,19,Sockeye,Babine Late Wild,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,20,Sockeye,Sicintine,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,21,Sockeye,Slamgeesh,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,22,Sockeye,Damshilgwit,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,23,Sockeye,Motase,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,24,Sockeye,Bear,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,25,Sockeye,Azuklotz,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,26,Sockeye,Asitka,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,27,Sockeye,Sustut,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,28,Sockeye,Johansen,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,29,Sockeye,Spawning,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,30,Sockeye,Kluatantan,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,31,Sockeye,Kluayaz,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Skeena Sockeye,Skeena Sockeye,NA,32,Sockeye,Skeena River Type,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Stuart,Fraser Sockeye - Early Stuart,NA,1,Sockeye,Takla_Trem_EStu,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,1,Sockeye,Bowron_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,2,Sockeye,Nahatlatch_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,3,Sockeye,Taseko_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,4,Sockeye,Chilliwack_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,5,Sockeye,Anderson_Seton_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,6,Sockeye,Kamloops_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,7,Sockeye,Shuswap_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,8,Sockeye,Nadina_Francois_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,9,Sockeye,North_Barriere_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,10,Sockeye,Pitt_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Early Summer,Fraser Sockeye - Early Summer,NA,11,Sockeye,Chilko_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Late,Fraser Sockeye - Late,NA,1,Sockeye,Seton_L,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Late,Fraser Sockeye - Late,NA,2,Sockeye,Harrison_US_L,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Late,Fraser Sockeye - Late,NA,3,Sockeye,Lillooet_Harr_L,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Late,Fraser Sockeye - Late,NA,4,Sockeye,Harrison_DS_L,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Late,Fraser Sockeye - Late,NA,5,Sockeye,Shuswap_L,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Late,Fraser Sockeye - Late,NA,6,Sockeye,Cultus_L,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Late,Fraser Sockeye - Late,NA,7,Sockeye,Widgeon_RT,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Summer,Fraser Sockeye - Summer,NA,1,Sockeye,Takla_Trem_S_S,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Summer,Fraser Sockeye - Summer,NA,2,Sockeye,Quesnel_S,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Summer,Fraser Sockeye - Summer,NA,3,Sockeye,Chilko_S_ES,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Summer,Fraser Sockeye - Summer,NA,4,Sockeye,Fran_Fras_S,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Sockeye - Summer,Fraser Sockeye - Summer,NA,5,Sockeye,Harrison_R,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Sockeye_Okanagan,Sockeye - Okanagan,NA,1,Sockeye,Osoyoos-Skaha-Okanagan,NA
OUTPUT/DASHBOARDS/TimelinePlots_SkeenaSummaries,1995,2025,2022,Part1_LowerSkeena,Lower Skeena Component of Skeena Sockeye SMU,NA,2,Sockeye,Johnston,NA
OUTPUT/DASHBOARDS/TimelinePlots_SkeenaSummaries,1995,2025,2022,Part1_LowerSkeena,Lower Skeena Component of Skeena Sockeye SMU,NA,3,Sockeye,Ecstall,NA
OUTPUT/DASHBOARDS/TimelinePlots_SkeenaSummaries,1995,2025,2022,Part1_LowerSkeena,Lower Skeena Component of Skeena Sockeye SMU,NA,4,Sockeye,Alastair,NA
OUTPUT/DASHBOARDS/TimelinePlots_SkeenaSummaries,1995,2025,2022,Part1_LowerSkeena,Lower Skeena Component of Skeena Sockeye SMU,NA,5,Sockeye,Lakelse,NA
OUTPUT/DASHBOARDS/TimelinePlots_SkeenaSummaries,1995,2025,2022,Part1_LowerSkeena,Lower Skeena Component of Skeena Sockeye SMU,NA,6,Sockeye,Kitsumkalum,NA
