"","CU_ID","Species","Stock","Label","Year","Metric","Compare","LBM","UBM","Status","DataType","Value"
"1175","CK-33","Chinook","West Vancouver Island-North_FA_0.x","SpnForAbd_Wild",2021,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1176","CK-33","Chinook","West Vancouver Island-North_FA_0.x","SpnForAbd_Wild",2022,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1177","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1995,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1178","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1996,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1179","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1997,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1180","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1998,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1181","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1999,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1182","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2000,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1183","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2001,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1184","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2002,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1185","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2003,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1186","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2004,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1187","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2005,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1188","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2006,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1189","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2007,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1190","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2008,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1191","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2009,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1192","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2010,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1193","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2011,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1194","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2012,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1195","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2013,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1196","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2014,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1197","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2015,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1198","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2016,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1199","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2017,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1200","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2018,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1201","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2019,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1202","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2020,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1203","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2021,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1204","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2022,"RelLBM",NA,NA,NA,NA,"Rel_Idx",NA
"1205","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1995,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1206","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1996,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1207","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1997,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1208","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1998,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1209","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",1999,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1210","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2000,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1211","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2001,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1212","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2002,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1213","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2003,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1214","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2004,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1215","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2005,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1216","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2006,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1217","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2007,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1218","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2008,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1219","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2009,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1220","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2010,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1221","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2011,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1222","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2012,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1223","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2013,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1224","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2014,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1225","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2015,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1226","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2016,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1227","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2017,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1228","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2018,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1229","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2019,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1230","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2020,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1231","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2021,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1232","CK-82","Chinook","Upper Adams River_SU_x.x","SpnForAbd_Wild",2022,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
"1233","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1995,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1234","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1996,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1235","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1997,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1236","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1998,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1237","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1999,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1238","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2000,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1239","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2001,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1240","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2002,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1241","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2003,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1242","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2004,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1243","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2005,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1244","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2006,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1245","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2007,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1246","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2008,"RelLBM",NA,NA,NA,NA,"Abs_Abd",NA
"1247","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2009,"RelLBM",11.1119167457077,NA,NA,NA,"Abs_Abd",NA
"1248","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2010,"RelLBM",6.93270938109998,NA,NA,NA,"Abs_Abd",NA
"1249","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2011,"RelLBM",8.6544747526523,NA,NA,NA,"Abs_Abd",NA
"1250","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2012,"RelLBM",8.45069726622771,NA,NA,NA,"Abs_Abd",NA
"1251","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2013,"RelLBM",13.1332358201094,NA,NA,NA,"Abs_Abd",NA
"1252","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2014,"RelLBM",22.8727666534054,NA,NA,NA,"Abs_Abd",NA
"1253","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2015,"RelLBM",30.8143829670097,NA,NA,NA,"Abs_Abd",NA
"1254","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2016,"RelLBM",43.0228696704009,NA,NA,NA,"Abs_Abd",NA
"1255","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2017,"RelLBM",47.2688359959514,NA,NA,NA,"Abs_Abd",NA
"1256","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2018,"RelLBM",31.4373606463772,NA,NA,NA,"Abs_Abd",NA
"1257","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2019,"RelLBM",22.2295708956604,NA,NA,NA,"Abs_Abd",NA
"1258","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2020,"RelLBM",26.1707335204165,NA,NA,NA,"Abs_Abd",NA
"1259","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2021,"RelLBM",28.6255649324776,NA,NA,NA,"Abs_Abd",NA
"1260","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2022,"RelLBM",36.193067934062,NA,NA,NA,"Abs_Abd",NA
"1261","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1995,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1262","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1996,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1263","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1997,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1264","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1998,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1265","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",1999,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1266","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2000,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1267","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2001,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1268","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2002,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1269","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2003,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1270","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2004,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1271","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2005,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1272","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2006,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1273","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2007,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1274","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2008,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1275","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2009,"AbsLBM",11.1119167457077,1000,10000,"Red","Abs_Abd",0.0111119167457077
"1276","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2010,"AbsLBM",6.93270938109998,1000,10000,"Red","Abs_Abd",0.00693270938109998
"1277","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2011,"AbsLBM",8.6544747526523,1000,10000,"Red","Abs_Abd",0.0086544747526523
"1278","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2012,"AbsLBM",8.45069726622771,1000,10000,"Red","Abs_Abd",0.00845069726622771
"1279","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2013,"AbsLBM",13.1332358201094,1000,10000,"Red","Abs_Abd",0.0131332358201094
"1280","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2014,"AbsLBM",22.8727666534054,1000,10000,"Red","Abs_Abd",0.0228727666534054
"1281","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2015,"AbsLBM",30.8143829670097,1000,10000,"Red","Abs_Abd",0.0308143829670097
"1282","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2016,"AbsLBM",43.0228696704009,1000,10000,"Red","Abs_Abd",0.0430228696704009
"1283","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2017,"AbsLBM",47.2688359959514,1000,10000,"Red","Abs_Abd",0.0472688359959514
"1284","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2018,"AbsLBM",31.4373606463772,1000,10000,"Red","Abs_Abd",0.0314373606463772
"1285","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2019,"AbsLBM",22.2295708956604,1000,10000,"Red","Abs_Abd",0.0222295708956604
"1286","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2020,"AbsLBM",26.1707335204165,1000,10000,"Red","Abs_Abd",0.0261707335204165
"1287","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2021,"AbsLBM",28.6255649324776,1000,10000,"Red","Abs_Abd",0.0286255649324776
"1288","CK-01","Chinook","Okanagan_1.x","SpnForAbd_Wild",2022,"AbsLBM",36.193067934062,1000,10000,"Red","Abs_Abd",0.036193067934062
"1289","CO-05","Coho","South Thompson","SpnForAbd_Wild",1995,"RelLBM",NA,3084,5119,NA,"Abs_Abd",NA
"1290","CO-05","Coho","South Thompson","SpnForAbd_Wild",1996,"RelLBM",NA,3084,5119,NA,"Abs_Abd",NA
"1291","CO-05","Coho","South Thompson","SpnForAbd_Wild",1997,"RelLBM",NA,3084,5119,NA,"Abs_Abd",NA
"1292","CO-05","Coho","South Thompson","SpnForAbd_Wild",1998,"RelLBM",NA,3084,5119,NA,"Abs_Abd",NA
"1293","CO-05","Coho","South Thompson","SpnForAbd_Wild",1999,"RelLBM",NA,3084,5119,NA,"Abs_Abd",NA
"1294","CO-05","Coho","South Thompson","SpnForAbd_Wild",2000,"RelLBM",3713.50759178414,3084,5119,"Amber","Abs_Abd",1.20412049020238
"1295","CO-05","Coho","South Thompson","SpnForAbd_Wild",2001,"RelLBM",4873.75407342978,3084,5119,"Amber","Abs_Abd",1.58033530266854
"1296","CO-05","Coho","South Thompson","SpnForAbd_Wild",2002,"RelLBM",6963.75215167765,3084,5119,"Green","Abs_Abd",2.25802598951934
"1297","CO-05","Coho","South Thompson","SpnForAbd_Wild",2003,"RelLBM",6914.13265351135,3084,5119,"Green","Abs_Abd",2.24193665807761
"1298","CO-05","Coho","South Thompson","SpnForAbd_Wild",2004,"RelLBM",7585.73713240622,3084,5119,"Green","Abs_Abd",2.45970724137685
"1299","CO-05","Coho","South Thompson","SpnForAbd_Wild",2005,"RelLBM",4564.84010302468,3084,5119,"Amber","Abs_Abd",1.48016864559815
"1300","CO-05","Coho","South Thompson","SpnForAbd_Wild",2006,"RelLBM",3910.22885742551,3084,5119,"Amber","Abs_Abd",1.26790818982669
"1301","CO-05","Coho","South Thompson","SpnForAbd_Wild",2007,"RelLBM",3574.40091025599,3084,5119,"Amber","Abs_Abd",1.15901456233982
"1302","CO-05","Coho","South Thompson","SpnForAbd_Wild",2008,"RelLBM",5280.62253525984,3084,5119,"Green","Abs_Abd",1.71226411649152
"1303","CO-05","Coho","South Thompson","SpnForAbd_Wild",2009,"RelLBM",6453.7539496923,3084,5119,"Green","Abs_Abd",2.09265692272772
"1304","CO-05","Coho","South Thompson","SpnForAbd_Wild",2010,"RelLBM",5775.23645302344,3084,5119,"Green","Abs_Abd",1.87264476427479
"1305","CO-05","Coho","South Thompson","SpnForAbd_Wild",2011,"RelLBM",4838.36362662954,3084,5119,"Amber","Abs_Abd",1.56885980111204
"1306","CO-05","Coho","South Thompson","SpnForAbd_Wild",2012,"RelLBM",7331.94924767445,3084,5119,"Green","Abs_Abd",2.37741544995929
"1307","CO-05","Coho","South Thompson","SpnForAbd_Wild",2013,"RelLBM",8229.32376205964,3084,5119,"Green","Abs_Abd",2.66839291895578
"1308","CO-05","Coho","South Thompson","SpnForAbd_Wild",2014,"RelLBM",6677.09315225309,3084,5119,"Green","Abs_Abd",2.16507560060087
"1309","CO-05","Coho","South Thompson","SpnForAbd_Wild",2015,"RelLBM",3536.06179009381,3084,5119,"Amber","Abs_Abd",1.14658294101615
"1310","CO-05","Coho","South Thompson","SpnForAbd_Wild",2016,"RelLBM",3755.36012910052,3084,5119,"Amber","Abs_Abd",1.21769135184842
"1311","CO-05","Coho","South Thompson","SpnForAbd_Wild",2017,"RelLBM",3927.03001838955,3084,5119,"Amber","Abs_Abd",1.27335603709129
"1312","CO-05","Coho","South Thompson","SpnForAbd_Wild",2018,"RelLBM",5614.64229987298,3084,5119,"Green","Abs_Abd",1.82057143316244
"1313","CO-05","Coho","South Thompson","SpnForAbd_Wild",2019,"RelLBM",4591.57820881707,3084,5119,"Amber","Abs_Abd",1.48883858911059
"1314","CO-05","Coho","South Thompson","SpnForAbd_Wild",2020,"RelLBM",8285.69865117548,3084,5119,"Green","Abs_Abd",2.68667271438894
"1315","CO-05","Coho","South Thompson","SpnForAbd_Wild",2021,"RelLBM",12148.0214007943,3084,5119,"Green","Abs_Abd",3.93904714682046
"1316","CO-05","Coho","South Thompson","SpnForAbd_Wild",2022,"RelLBM",13338.402158786,3084,5119,"Green","Abs_Abd",4.32503312541699
"1317","CO-05","Coho","South Thompson","SpnForAbd_Wild",1995,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1318","CO-05","Coho","South Thompson","SpnForAbd_Wild",1996,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1319","CO-05","Coho","South Thompson","SpnForAbd_Wild",1997,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1320","CO-05","Coho","South Thompson","SpnForAbd_Wild",1998,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1321","CO-05","Coho","South Thompson","SpnForAbd_Wild",1999,"AbsLBM",NA,1000,10000,NA,"Abs_Abd",NA
"1322","CO-05","Coho","South Thompson","SpnForAbd_Wild",2000,"AbsLBM",3713.50759178414,1000,10000,"Amber","Abs_Abd",3.71350759178414
"1323","CO-05","Coho","South Thompson","SpnForAbd_Wild",2001,"AbsLBM",4873.75407342978,1000,10000,"Amber","Abs_Abd",4.87375407342978
"1324","CO-05","Coho","South Thompson","SpnForAbd_Wild",2002,"AbsLBM",6963.75215167765,1000,10000,"Amber","Abs_Abd",6.96375215167765
"1325","CO-05","Coho","South Thompson","SpnForAbd_Wild",2003,"AbsLBM",6914.13265351135,1000,10000,"Amber","Abs_Abd",6.91413265351135
"1326","CO-05","Coho","South Thompson","SpnForAbd_Wild",2004,"AbsLBM",7585.73713240622,1000,10000,"Amber","Abs_Abd",7.58573713240622
"1327","CO-05","Coho","South Thompson","SpnForAbd_Wild",2005,"AbsLBM",4564.84010302468,1000,10000,"Amber","Abs_Abd",4.56484010302468
"1328","CO-05","Coho","South Thompson","SpnForAbd_Wild",2006,"AbsLBM",3910.22885742551,1000,10000,"Amber","Abs_Abd",3.91022885742551
"1329","CO-05","Coho","South Thompson","SpnForAbd_Wild",2007,"AbsLBM",3574.40091025599,1000,10000,"Amber","Abs_Abd",3.57440091025599
"1330","CO-05","Coho","South Thompson","SpnForAbd_Wild",2008,"AbsLBM",5280.62253525984,1000,10000,"Amber","Abs_Abd",5.28062253525984
"1331","CO-05","Coho","South Thompson","SpnForAbd_Wild",2009,"AbsLBM",6453.7539496923,1000,10000,"Amber","Abs_Abd",6.4537539496923
"1332","CO-05","Coho","South Thompson","SpnForAbd_Wild",2010,"AbsLBM",5775.23645302344,1000,10000,"Amber","Abs_Abd",5.77523645302344
"1333","CO-05","Coho","South Thompson","SpnForAbd_Wild",2011,"AbsLBM",4838.36362662954,1000,10000,"Amber","Abs_Abd",4.83836362662954
"1334","CO-05","Coho","South Thompson","SpnForAbd_Wild",2012,"AbsLBM",7331.94924767445,1000,10000,"Amber","Abs_Abd",7.33194924767445
"1335","CO-05","Coho","South Thompson","SpnForAbd_Wild",2013,"AbsLBM",8229.32376205964,1000,10000,"Amber","Abs_Abd",8.22932376205964
"1336","CO-05","Coho","South Thompson","SpnForAbd_Wild",2014,"AbsLBM",6677.09315225309,1000,10000,"Amber","Abs_Abd",6.67709315225309
"1337","CO-05","Coho","South Thompson","SpnForAbd_Wild",2015,"AbsLBM",3536.06179009381,1000,10000,"Amber","Abs_Abd",3.53606179009381
"1338","CO-05","Coho","South Thompson","SpnForAbd_Wild",2016,"AbsLBM",3755.36012910052,1000,10000,"Amber","Abs_Abd",3.75536012910052
"1339","CO-05","Coho","South Thompson","SpnForAbd_Wild",2017,"AbsLBM",3927.03001838955,1000,10000,"Amber","Abs_Abd",3.92703001838955
"1340","CO-05","Coho","South Thompson","SpnForAbd_Wild",2018,"AbsLBM",5614.64229987298,1000,10000,"Amber","Abs_Abd",5.61464229987298
"1341","CO-05","Coho","South Thompson","SpnForAbd_Wild",2019,"AbsLBM",4591.57820881707,1000,10000,"Amber","Abs_Abd",4.59157820881707
"1342","CO-05","Coho","South Thompson","SpnForAbd_Wild",2020,"AbsLBM",8285.69865117548,1000,10000,"Amber","Abs_Abd",8.28569865117548
"1343","CO-05","Coho","South Thompson","SpnForAbd_Wild",2021,"AbsLBM",12148.0214007943,1000,10000,"Green","Abs_Abd",12.1480214007943
"1344","CO-05","Coho","South Thompson","SpnForAbd_Wild",2022,"AbsLBM",13338.402158786,1000,10000,"Green","Abs_Abd",13.338402158786
"1345","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",1995,"RelLBM",7174584.00000001,1810000,4700000,"Green","Rel_Idx",3.96385856353592
"1346","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",1997,"RelLBM",2842108,1810000,4700000,"Amber","Rel_Idx",1.57022541436464
"1347","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",1999,"RelLBM",3444982,1810000,4700000,"Amber","Rel_Idx",1.90330497237569
"1348","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2001,"RelLBM",19813620,1810000,4700000,"Green","Rel_Idx",10.9467513812155
"1349","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2003,"RelLBM",22181030,1810000,4700000,"Green","Rel_Idx",12.2547127071823
"1350","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2005,"RelLBM",8809624,1810000,4700000,"Green","Rel_Idx",4.8671955801105
"1351","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2007,"RelLBM",7650051.99999999,1810000,4700000,"Green","Rel_Idx",4.22654806629834
"1352","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2009,"RelLBM",15428836,1810000,4700000,"Green","Rel_Idx",8.52421878453039
"1353","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2011,"RelLBM",12784507.74,1810000,4700000,"Green","Rel_Idx",7.06326394475138
"1354","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2013,"RelLBM",9344490.07800001,1810000,4700000,"Green","Rel_Idx",5.16270170055249
"1355","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2015,"RelLBM",5315845,1810000,4700000,"Green","Rel_Idx",2.93693093922652
"1356","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2017,"RelLBM",3392159,1810000,4700000,"Amber","Rel_Idx",1.87412099447514
"1357","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2019,"RelLBM",8307419.479,1810000,4700000,"Green","Rel_Idx",4.58973451878453
"1358","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2021,"RelLBM",7827444.56800001,1810000,4700000,"Green","Rel_Idx",4.32455500994476
"1359","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",2023,"RelLBM",9575759.99999999,1810000,4700000,"Green","Rel_Idx",5.29047513812154
"1360","PKO-01","Pink","Fraser Pink","SpnForAbd_Wild",1995,"AbsLBM",NA,1000,10000,NA,"Rel_Idx",NA
